order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
42,1,847,316,2,debit,2017-03-20 14:58:02,158
348,1,907,158,1,credit_card,2017-03-03 6:59:35,158
375,1,948,632,4,cash,2017-03-10 13:40:25,158
389,1,713,316,2,cash,2017-03-12 22:22:49,158
589,1,725,316,2,credit_card,2017-03-09 6:58:46,158
606,1,744,316,2,cash,2017-03-20 19:08:23,158
708,1,800,316,2,credit_card,2017-03-13 19:55:45,158
729,1,847,316,2,debit,2017-03-20 22:34:02,158
933,1,805,316,2,debit,2017-03-14 17:37:33,158
949,1,930,474,3,cash,2017-03-29 22:46:56,158
1021,1,715,316,2,debit,2017-03-08 10:33:04,158
1168,1,738,158,1,debit,2017-03-16 0:21:56,158
1191,1,734,316,2,debit,2017-03-03 3:40:15,158
1291,1,711,316,2,cash,2017-03-07 20:01:45,158
1378,1,889,158,1,debit,2017-03-27 19:10:37,158
1547,1,747,158,1,debit,2017-03-01 1:08:33,158
1598,1,719,158,1,cash,2017-03-15 23:14:25,158
1825,1,705,474,3,debit,2017-03-13 3:13:36,158
2031,1,951,158,1,credit_card,2017-03-04 20:02:50,158
2079,1,900,158,1,debit,2017-03-09 8:35:59,158
2194,1,798,474,3,debit,2017-03-28 14:02:03,158
2226,1,811,316,2,debit,2017-03-08 22:09:44,158
2525,1,924,474,3,credit_card,2017-03-16 2:31:40,158
2588,1,756,316,2,debit,2017-03-30 12:27:19,158
2760,1,877,474,3,cash,2017-03-09 17:31:51,158
2942,1,887,158,1,debit,2017-03-30 19:31:36,158
2949,1,836,316,2,credit_card,2017-03-20 7:11:17,158
3111,1,742,158,1,credit_card,2017-03-25 19:17:19,158
3277,1,843,316,2,debit,2017-03-30 11:09:59,158
3317,1,918,316,2,debit,2017-03-15 7:44:37,158
3471,1,893,316,2,credit_card,2017-03-11 19:55:28,158
3969,1,788,316,2,credit_card,2017-03-18 12:55:40,158
4029,1,786,474,3,credit_card,2017-03-09 6:24:43,158
4154,1,863,316,2,cash,2017-03-25 22:25:54,158
4348,1,811,474,3,credit_card,2017-03-27 19:23:15,158
4359,1,801,158,1,debit,2017-03-27 7:48:23,158
4461,1,910,158,1,cash,2017-03-08 2:17:10,158
4516,1,797,316,2,cash,2017-03-17 16:43:51,158
4634,1,991,474,3,cash,2017-03-26 2:34:50,158
4658,1,886,316,2,debit,2017-03-02 19:20:24,158
4679,1,917,316,2,debit,2017-03-17 13:08:11,158
4785,1,929,158,1,cash,2017-03-24 0:55:38,158
4909,1,934,316,2,debit,2017-03-07 3:29:47,158
4983,1,906,316,2,credit_card,2017-03-26 15:57:18,158
125,2,983,188,2,credit_card,2017-03-13 13:07:20,94
239,2,932,188,2,debit,2017-03-17 0:45:53,94
316,2,865,282,3,debit,2017-03-17 0:21:31,94
469,2,841,188,2,cash,2017-03-21 18:38:47,94
599,2,747,188,2,cash,2017-03-26 23:47:45,94
604,2,899,188,2,debit,2017-03-19 7:51:12,94
656,2,831,94,1,credit_card,2017-03-06 7:08:16,94
679,2,888,94,1,debit,2017-03-16 8:49:47,94
784,2,860,94,1,debit,2017-03-21 13:41:35,94
826,2,977,376,4,debit,2017-03-29 12:17:01,94
857,2,793,470,5,credit_card,2017-03-16 1:33:28,94
867,2,894,94,1,credit_card,2017-03-21 12:51:50,94
900,2,843,188,2,credit_card,2017-03-23 21:27:19,94
928,2,878,94,1,credit_card,2017-03-10 18:09:05,94
940,2,918,94,1,credit_card,2017-03-25 6:10:06,94
1039,2,819,188,2,debit,2017-03-26 2:58:34,94
1149,2,962,282,3,debit,2017-03-24 15:08:19,94
1155,2,970,188,2,credit_card,2017-03-21 10:32:37,94
1229,2,921,94,1,cash,2017-03-10 23:37:03,94
1277,2,818,94,1,credit_card,2017-03-09 3:36:22,94
1455,2,978,94,1,credit_card,2017-03-07 23:04:55,94
1590,2,758,94,1,credit_card,2017-03-22 1:52:47,94
1720,2,871,94,1,cash,2017-03-06 12:19:09,94
1777,2,767,282,3,credit_card,2017-03-18 0:18:24,94
1803,2,850,282,3,cash,2017-03-08 12:40:06,94
