,country,release_year,rating
0,United States,2020,PG-13
1,South Africa,2021,TV-MA
2,,2021,TV-MA
3,,2021,TV-MA
4,India,2021,TV-MA
5,,2021,TV-MA
6,,2021,PG
7,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA
8,United Kingdom,2021,TV-14
9,United States,2021,PG-13
10,,2021,TV-MA
11,,2021,TV-MA
12,"Germany, Czech Republic",2021,TV-MA
13,,2021,TV-PG
14,,2021,TV-MA
15,United States,2021,TV-MA
16,,2020,TV-MA
17,Mexico,2020,TV-MA
18,,2021,TV-14
19,,2021,TV-MA
20,,2021,TV-14
21,Turkey,2018,TV-14
22,,1996,TV-PG
23,,2021,TV-Y
24,India,1998,TV-14
25,Australia,2021,TV-14
26,,1997,TV-PG
27,United States,2010,PG-13
28,United States,2013,PG-13
29,"United States, India, France",2013,PG-13
30,,2021,TV-14
31,,2021,TV-MA
32,United Kingdom,2020,TV-MA
33,,2021,TV-MA
34,,2020,TV-Y7
35,,2021,TV-MA
36,,2021,TV-MA
37,Finland,2018,TV-Y7
38,"China, Canada, United States",2017,PG-13
39,India,2021,TV-Y7
40,United States,2021,TV-Y7
41,United States,1975,PG
42,United States,1978,PG
43,United States,1983,PG
44,United States,1987,PG-13
45,,2021,PG
46,"South Africa, United States, Japan",2012,R
47,,2020,TV-MA
48,United States,2001,R
49,Nigeria,2021,TV-MA
50,India,2014,TV-PG
51,Japan,2002,TV-14
52,Japan,2003,TV-14
53,Japan,2004,TV-PG
54,Japan,2001,TV-PG
55,United States,2021,TV-PG
56,Japan,2011,TV-14
57,Japan,2008,TV-PG
58,Japan,2009,TV-PG
59,Japan,2007,TV-PG
60,Japan,2010,TV-14
61,Japan,2005,TV-PG
62,Japan,2006,TV-PG
63,Japan,2004,TV-PG
64,,2021,TV-PG
65,United Kingdom,2021,TV-Y
66,India,2014,TV-G
67,United States,1994,TV-PG
68,,2021,TV-14
69,India,2015,TV-PG
70,,2021,TV-MA
71,,2021,TV-Y
72,United Kingdom,2021,TV-MA
73,Nigeria,2018,TV-MA
74,,2021,TV-PG
75,,2021,TV-G
76,Japan,2013,TV-14
77,,2021,TV-Y7
78,,2020,TV-14
79,,2021,TV-14
80,,2021,TV-Y7
81,United States,2021,R
82,United States,2021,TV-14
83,,2021,TV-MA
84,Nigeria,2020,TV-MA
85,,2021,TV-Y7
86,,2021,TV-MA
87,,2019,TV-Y
88,,2021,PG-13
89,,2017,TV-Y7
90,"Spain, United States",2019,TV-MA
91,France,2021,TV-14
92,Belgium,2021,TV-MA
93,,2021,TV-MA
94,"United Kingdom, United States",2018,PG
95,"United States, United Kingdom",2021,TV-MA
96,United States,2018,TV-MA
97,United States,2021,TV-Y7
98,United Kingdom,2021,TV-Y
99,"France, United States",2021,TV-MA
100,,2019,TV-Y7
101,United States,2021,TV-MA
102,,2021,TV-14
103,,2020,TV-MA
104,South Korea,2016,TV-Y
105,India,2017,TV-14
106,United States,2021,TV-G
107,United States,2018,G
108,Australia,2021,TV-G
109,Spain,2021,TV-MA
110,,2021,TV-MA
111,"United States, Singapore",2021,TV-Y
112,,2021,PG-13
113,,2021,TV-PG
114,India,1994,TV-14
115,"United Kingdom, Australia, France",2009,PG
116,India,2015,TV-PG
117,"United Kingdom, United States",2021,PG-13
118,India,2017,TV-14
119,,2020,TV-MA
120,Australia,2021,TV-Y7
121,,2019,TV-14
122,"United Kingdom, Australia, France, United States",2003,R
123,,2012,TV-Y7
124,South Korea,2013,TV-Y7
125,United States,2021,TV-MA
126,India,2020,TV-14
127,"United States, Canada",2004,PG
128,,2017,PG-13
129,"Germany, United States",2005,PG-13
130,,2021,TV-Y
131,United States,1982,R
132,,2021,TV-MA
133,"South Africa, United States",2015,R
134,"United States, Mexico",1994,PG-13
135,"United States, Italy, France, Japan",1993,R
136,"United States, Italy, Romania, United Kingdom",2003,R
137,"Australia, United States",2001,PG
138,United States,2010,PG-13
139,United States,1989,R
